1,Word,Few_Raters,Happiness_Mean,Happiness_SD,Happiness_%Raters,Disgust_Mean,Disgust_SD,Disgust_%Raters,Anger_Mean,Anger_SD,Anger_%Raters,Fear_Mean,Fear_SD,Fear_%Raters,Sadness_Mean,Sadness_SD,Sadness_%Raters,Valence_Mean,Valence_SD,Valence_%Raters ,Arousal_Mean,Arousal_SD,Arousal_%Raters,Dominant_POS,%Dominant_POS
8515,regar,,2.6,1.23,100,1.05,0.22,100,1,0,100,1,0,100,1.1,0.45,100,6.37,1.34,95,4.25,1.68,100,VERB,99.03
8516,regata,,1.82,1.07,85,1.39,0.85,90,1.39,0.92,90,1.7,0.98,100,1.22,0.55,90,5.37,1.46,95,5.21,1.18,95,NOUN,100
8517,regazo,,2.53,1.37,85,1.7,0.92,100,1.11,0.32,95,1.1,0.31,100,1.1,0.31,100,7,1.12,100,3.15,1.42,100,NOUN,100
8518,regencia,,1.45,0.83,100,1.61,0.92,90,2.32,1.11,95,1.53,1.07,85,1.42,0.61,95,4.68,0.82,95,5.28,0.67,90,NOUN,100
8519,regeneración,,2.9,1.33,100,1.75,1.07,100,1.05,0.22,100,1.2,0.52,100,1.15,0.49,100,6.65,1.5,100,4.75,1.62,100,NOUN,100
8520,regenerar,,2.35,1.35,100,1.4,0.94,100,1.05,0.22,100,1.25,0.44,100,1.2,0.7,100,6.75,1.33,100,5,1.38,100,VERB,100
8521,regente,,1.63,0.76,95,1.5,0.99,90,2.2,1.32,100,1.32,0.48,95,1.44,0.81,80,4.56,0.78,90,5.05,0.97,95,NOUN,100
8522,reggae,,2.89,1.24,95,1.83,0.99,90,1.45,0.83,100,1.15,0.49,100,1.15,0.37,100,6.85,1.66,100,4.65,2.42,85,ADJECTIVE,61.93
8523,regia,,1.13,0.35,75,1.18,0.4,55,1.79,1.19,70,1.73,1.22,75,1.15,0.38,65,4.93,1.21,70,5.13,0.72,80,ADJECTIVE,78.76
8524,regidor,,1.95,0.97,95,2.26,1.24,95,1.6,0.88,100,1.63,0.83,95,1.37,0.6,95,4.58,1.5,95,5,1.26,100,NOUN,50.94
8525,regimiento,,1.32,0.82,95,2.05,1.39,100,2.28,1.18,90,2.05,1.57,100,2.05,0.83,100,3.9,1.25,100,6.3,1.08,100,NOUN,100
8526,región,,2.3,0.98,100,1,0,100,1.1,0.45,100,1,0,100,1.1,0.31,100,5.45,1.64,100,4.8,1.06,100,NOUN,100
8527,regional,,2.4,1.1,100,1.2,0.41,100,1.1,0.45,100,1.1,0.31,100,1.1,0.31,100,5.25,1.21,100,5,1.08,100,ADJECTIVE,70.76
8528,regionalismo,,1.56,0.78,90,1.78,1.06,90,2.1,1.25,100,1.84,0.96,95,1.63,1.07,95,4.45,1.96,100,5.16,1.38,95,NOUN,100
8529,regionalista,,1.6,0.94,100,1.94,1.26,90,1.67,0.91,90,1.28,0.57,90,1.45,0.76,100,4.95,0.6,100,4.95,0.89,100,ADJECTIVE,53.26
8530,regir,,1.79,0.71,95,1.7,1.03,100,1.78,0.94,90,1.55,0.69,100,1.35,0.67,100,4.7,1.13,100,5.75,0.72,100,VERB,99.78
8531,registrar,,1.95,1.1,100,1.4,0.94,100,1.5,1,100,1.25,0.64,100,1.1,0.31,100,5.2,1.28,100,5.15,1.18,100,VERB,99
8532,registro,,2,1.08,100,1.05,0.22,100,1.3,0.8,100,1.25,0.55,100,1.2,0.7,100,5.25,0.97,100,4.9,1.8,100,NOUN,100
8533,regla,,1.4,0.88,100,2.15,1.18,100,2.3,1.22,100,1.65,1.04,100,1.6,0.94,100,4,1.17,100,5.25,1.86,100,NOUN,86.93
8534,reglamentación,,1.45,0.69,100,1.4,0.99,100,2.05,1,100,1.8,0.95,100,1.7,1.17,100,4.85,1.5,100,5.2,1.32,100,NOUN,100
8535,reglamentar,,1.9,1.02,100,1.6,0.82,100,1.45,0.69,100,1.5,1,100,1.4,0.82,100,4.55,1.47,100,5.45,1.28,100,VERB,97.59
8536,reglamentario,,1.75,0.91,100,1.65,1.18,100,1.6,0.88,100,1.3,0.57,100,1.55,0.83,100,4.55,1.1,100,5.05,1,100,ADJECTIVE,99.27
8537,reglamento,,1.55,0.89,100,1.3,0.57,100,2.1,1.02,100,1.75,1.02,100,1.65,0.99,100,4.3,1.53,100,4.95,1.82,100,NOUN,100
8538,regleta,,1.47,0.87,85,1.47,1.07,85,1.3,0.57,100,1.16,0.5,95,1.05,0.23,95,5.11,0.46,95,5.05,0.89,100,NOUN,100
8539,regocijo,,2.89,1.41,95,1.4,0.74,75,2.13,1.36,80,1.37,0.76,95,1.16,0.37,95,5.9,2.15,100,4.95,1.43,95,NOUN,100
8540,regresar,,3.2,1.4,100,1.35,0.67,100,1.15,0.37,100,1.25,0.44,100,2,1.12,100,6.7,1.59,100,5.45,2.06,100,VERB,99.22
8541,regreso,,2.55,1.36,100,1.35,0.67,100,1.5,0.69,100,1.3,0.8,100,1.35,0.67,100,7,1.17,100,5.3,2.05,100,NOUN,99.95
8542,regulación,,2.05,1.28,100,1.15,0.49,100,1.75,1.12,100,1.5,0.83,100,1.55,0.89,100,5.3,0.8,100,4.9,1.37,100,NOUN,100
8543,regulador,,1.7,1.08,100,1.2,0.52,100,1.2,0.62,100,1.1,0.31,100,1.35,0.67,100,5.3,0.73,100,4.4,1.35,100,ADJECTIVE,73.25
8544,regular,,1.9,1.21,100,1.7,1.08,100,1.3,0.73,100,1.2,0.52,100,1.75,1.12,100,4.5,1.1,100,4.5,1.24,100,ADJECTIVE,97.57
8545,regularización,,2.47,1.26,95,1,0,100,1.15,0.49,100,1.3,0.66,100,1.15,0.49,100,5.2,1.11,100,4.95,1.47,100,NOUN,100
8546,regularizar,,1.95,1.27,95,1.45,0.76,100,1.5,0.76,100,1.7,0.92,100,1.25,0.64,100,5.75,1.16,100,4.45,1.19,100,VERB,98.65
8547,rehabilitación,,2.45,1.15,100,1.25,0.44,100,1.35,0.67,100,2,1.17,100,2.5,1.28,100,5.4,1.54,100,5.15,1.81,100,NOUN,100
8548,rehabilitado,,3.8,1.01,100,1.1,0.31,100,1.5,0.89,100,1.65,0.81,100,1.5,0.61,100,7.2,1.61,100,4.3,2.18,100,NOUN,87.11
8549,rehabilitar,,3.1,0.91,100,1.3,0.73,100,1.5,0.95,100,1.7,0.73,100,2.15,1.09,100,6.5,1.93,100,5.55,1.61,100,VERB,98.67
8550,rehacer,,1.8,1.2,100,1.7,1.03,100,2.3,1.45,100,1.8,1.06,100,1.5,1.1,100,4.75,1.97,100,5.55,1.7,100,VERB,99.1
8551,rehusar,,1.63,0.68,95,1.63,0.83,95,2.1,1.29,100,1.47,0.84,95,2.12,0.86,85,4.45,1.67,100,5.1,1.45,100,VERB,98.8
8552,reinado,,2.35,1.5,100,1.5,0.76,100,2.3,1.63,100,1.9,1.07,100,1.75,1.12,100,5.05,1.67,100,6,1.41,100,NOUN,97.88
8553,reinante,,1.35,0.75,100,1.84,1.46,95,1.79,1.03,95,1.53,1.07,95,1.44,0.81,80,5.5,1.04,90,5.05,1.9,100,ADJECTIVE,99.26
8554,reiniciar,,1.5,0.83,100,1.55,0.89,100,2,1.3,100,1.89,1.15,95,1.45,0.76,100,4.85,1.9,100,5.05,1.64,100,VERB,98.74
8555,reino,,2.5,1.43,100,1.95,1.32,100,1.55,0.89,100,1.25,0.55,100,1.35,0.59,100,5.3,1.26,100,5.05,1.73,100,NOUN,100
8556,reinserción,,2.6,1.39,100,1.58,0.96,95,1.2,0.7,100,1.47,0.51,95,2.2,1.11,100,5.6,1.43,100,5.7,1.08,100,NOUN,100
8557,reintegración,,2.4,1.19,100,1.32,0.75,95,1.2,0.52,100,1.8,1.01,100,1.45,0.83,100,6.5,1.28,100,4.8,1.58,100,NOUN,100
8558,reiteración,,1.65,0.93,85,1.32,0.67,95,1.85,0.93,100,1.42,0.69,95,1.33,0.59,90,5.11,0.81,95,5.1,1.25,100,NOUN,100
8559,reiterar,,1.5,0.61,100,1.35,0.67,100,1.75,1.07,100,1.47,0.7,95,1.7,0.92,100,5.05,1.54,100,5.25,1.48,100,VERB,99.66
8560,reivindicación,,2.35,1.27,100,1.35,0.59,100,2.5,1.36,100,1.85,1.18,100,1.45,0.76,100,5.55,1.82,100,6.45,1.23,100,NOUN,100
8561,reivindicar,,2.6,1.19,100,1.1,0.31,100,1.85,0.81,100,1.55,0.76,100,1.65,0.81,100,6.3,1.53,100,6.6,1.35,100,VERB,99.37
8562,reja,,1.4,0.68,100,1.75,0.97,100,1.95,1.28,100,1.8,0.89,100,1.95,1.32,100,4.2,1.11,100,4.7,1.45,100,NOUN,100
8563,rejas,,1,0,100,2.25,1.16,100,2.85,1.31,100,3.15,1.04,100,2.75,1.45,100,2.8,1.64,100,6.25,1.94,100,NOUN,100
8564,rejilla,,1.32,0.67,95,1.7,1.26,100,1.35,0.81,100,1.35,0.81,100,1.55,0.89,100,4.9,0.85,100,5.2,1.24,100,NOUN,100
8565,relacional,,1.75,0.91,100,1.15,0.37,100,1.15,0.37,100,1.1,0.45,100,1.56,0.7,90,5.5,1,100,5.45,1.15,100,ADJECTIVE,98.36
8566,relacionar,,2.65,1.39,100,1.21,0.54,95,1.35,0.75,100,1.1,0.31,100,1.3,0.66,100,6.4,1.35,100,5.05,1.15,100,VERB,99.58
8567,relajante,,3.7,1.3,100,1.05,0.22,100,1,0,100,1.05,0.22,100,1.15,0.37,100,7.6,1.31,100,1.85,1.14,100,ADJECTIVE,84.54
8568,relajar,,4.05,1.05,100,1.1,0.45,100,1.05,0.22,100,1.05,0.22,100,1.1,0.31,100,8.15,0.99,100,1.95,1.1,100,VERB,99.48
8569,relanzamiento,,2.35,0.99,100,1.4,0.82,100,1.39,0.98,90,1.15,0.49,100,1.3,0.57,100,5.7,0.8,100,5.3,1.22,100,NOUN,100
8570,relanzar,,2.9,1.25,100,1.15,0.49,100,1.3,0.8,100,1.21,0.54,95,1.11,0.32,95,5.55,1,100,5.5,0.89,100,VERB,97.15
8571,relatar,,2.8,1.2,100,1.05,0.22,100,1.1,0.45,100,1.15,0.49,100,1.15,0.49,100,6.5,1.15,100,5.6,1.43,100,VERB,100
8572,relativa,,1.65,0.75,100,1.5,0.89,100,1.55,0.83,100,1.16,0.37,95,1.15,0.37,100,4.9,0.55,100,4.55,1.1,100,ADJECTIVE,99.58
8573,relatividad,,1.75,1.12,100,1.25,0.55,100,1.65,0.99,100,1.1,0.31,100,1.1,0.31,100,5.45,1.36,100,5.3,1.53,100,NOUN,100
8574,relativismo,,1.65,0.93,100,1.32,0.75,95,1.42,0.77,95,1.55,0.89,100,1.4,0.6,100,5.3,0.92,100,5,1.34,100,NOUN,100
8575,relativista,,1.7,0.8,100,1.3,0.66,100,1.89,1.18,90,1.25,0.64,100,1.5,1,100,5.25,0.97,100,5.1,1.33,100,ADJECTIVE,97.14
8576,relativo,,1.8,1.36,100,1.05,0.22,100,1.3,0.57,100,1.2,0.52,100,1.7,0.73,100,5.85,1.6,100,5.3,1.34,100,ADJECTIVE,71.28
8577,relator,,1.88,1.11,85,1.14,0.53,70,1.21,0.8,70,1.71,0.91,70,1.33,0.49,75,5.27,1.22,75,4.47,1.41,75,NOUN,100
8578,relevante,,2.65,1.14,100,1.15,0.49,100,1.45,0.94,100,1.5,0.89,100,1.3,0.8,100,6.35,1.09,100,5.65,1.46,100,ADJECTIVE,99.73
8579,relevo,,2.2,1.28,100,1.3,0.8,100,1.35,0.49,100,1.2,0.62,100,1.15,0.49,100,5,0.79,100,5.1,1.48,100,NOUN,100
8580,relieve,,1.65,0.88,100,1.45,0.76,100,1.5,1,100,1,0,100,1.25,0.55,100,5.25,1.16,100,4.35,1.5,100,NOUN,100
8581,religión,,1.3,0.8,100,2.85,1.53,100,3.1,1.68,100,2.1,1.33,100,2.3,1.49,100,4.55,2.09,100,5.15,2.18,100,NOUN,100
8582,religiosa,,1.5,0.83,100,1.6,1.05,100,2.25,1.37,100,1.45,0.51,100,1.35,0.67,100,4.7,2.08,100,4.5,1.24,100,ADJECTIVE,96.68
8583,religiosidad,,1.8,0.89,100,1.9,1.25,100,2.3,1.42,100,2.35,1.42,100,1.65,0.99,100,4.35,2.13,100,4.7,1.63,100,NOUN,100
8584,reliquia,,2.95,1.36,100,1.15,0.37,100,1.3,0.98,100,1.1,0.45,100,1.11,0.32,95,6.15,0.99,100,5.3,1.95,100,NOUN,100
8585,rellano,,1.72,1.13,90,1.35,0.75,100,1.2,0.62,100,1.25,0.55,100,1.26,0.65,95,5.2,0.89,100,4.55,1.05,100,NOUN,100
8586,rellenar,,1.6,0.88,100,1.5,1.05,100,1.35,0.67,100,1.05,0.22,100,1.15,0.37,100,5.4,1.39,100,5.15,1.42,100,VERB,99.27
8587,relleno,,1.85,1.09,100,1.55,0.94,100,1.6,0.99,100,1.3,0.66,100,1.3,0.57,100,5.05,0.89,100,5.5,1.36,100,NOUN,100
8588,relojero,,2.15,1.18,100,1.39,0.92,90,1.15,0.49,100,1.05,0.22,100,1.05,0.22,100,5.25,0.79,100,4.55,0.94,100,NOUN,100
8589,reluciente,,3.2,1.01,100,1.05,0.22,100,1.25,0.55,100,1.15,0.37,100,1.1,0.31,100,6.4,1.19,100,4.2,1.61,100,ADJECTIVE,99.65
8590,relucir,,2.85,1.42,100,1.2,0.52,100,1.05,0.22,100,1.32,1,95,1.25,0.79,100,6.25,1.33,100,4.5,1.67,100,VERB,99.9
8591,remarcar,,1.8,1.06,100,1.2,0.7,100,1.5,0.76,100,1.2,0.41,100,1.1,0.31,100,5.35,0.75,100,5.1,1.48,100,VERB,100
8592,rematar,,2,1.12,100,2,1.49,100,2.35,1.18,100,2.55,1.32,100,2.5,1.32,100,3.7,1.95,100,6.2,1.2,100,VERB,100
8593,remate,,2.16,1.12,95,1.2,0.41,100,1.8,1.06,100,1.65,0.99,100,1.5,0.89,100,5.45,1.15,100,6.15,1.53,100,NOUN,99.23
8594,remediar,,3.05,1.28,100,1.3,0.66,100,1.45,0.69,100,1.5,1,100,1.65,0.93,100,6.6,1.43,100,4.6,2.01,100,VERB,99.79
8595,remedio,,3.1,1.29,100,1.21,0.54,95,1.21,0.71,95,1.1,0.31,100,1.4,0.75,100,6.15,1.31,100,4.8,1.51,100,NOUN,100
8596,remisión,,2.4,1.4,75,1.06,0.24,90,1,0,60,1.28,0.75,90,1.38,0.62,80,5.15,1.14,100,4.72,1.41,90,NOUN,100
8597,remitir,,1.79,1.03,95,1.25,0.55,100,1.65,0.81,100,1.32,0.67,95,1.42,0.69,95,5.15,1.09,100,5.1,1.45,100,VERB,99.57
8598,remo,,1.85,1.04,100,1.25,0.55,100,1.22,0.43,90,1.11,0.32,95,1.2,0.52,100,4.9,0.55,100,4.35,1.6,100,NOUN,96.08
8599,remodelación,,2.7,1.08,100,1.25,0.55,100,1.8,1.06,100,1.6,0.68,100,1.45,0.69,100,5.75,1.02,100,5.6,1.43,100,NOUN,100
8600,remolacha,,1.8,0.95,100,2.2,1.4,100,1.11,0.46,95,1.1,0.45,100,1.2,0.62,100,4.3,1.26,100,4.65,0.93,100,NOUN,100
8601,remolcador,,2,1,95,1.25,0.44,100,1.4,0.6,100,1.45,1,100,1.5,0.86,90,4.5,1.19,100,4.95,1.67,100,NOUN,100
8602,remolino,,1.5,0.83,100,1.4,0.88,100,1.65,0.99,100,2.65,1.27,100,2.3,1.03,100,4.7,0.98,100,6.1,1.29,100,NOUN,100
8603,remolque,,1.47,0.9,95,1.15,0.49,100,1.4,0.82,100,1.4,0.82,100,1,0,100,5.15,0.59,100,4.9,0.64,100,NOUN,100
8604,remonta,,2.55,1.36,100,1.1,0.45,100,1.26,0.65,95,1.42,1.02,95,1.05,0.22,100,7.25,2,100,5.45,1.61,100,NOUN,100
8605,remontar,,3.5,1.19,100,1.25,0.91,100,1.35,0.75,100,1.3,0.73,100,1.3,0.73,100,6.8,1.58,100,6.25,1.21,100,VERB,98.82
8606,remordimiento,,1.15,0.37,100,2.95,1.47,95,2.65,1.46,100,2.65,1.23,100,3.6,1.14,100,2.85,1.14,100,7.15,1.46,100,NOUN,100
8607,remoto,,1.8,1.01,100,1.3,0.8,100,1.42,0.84,95,2.05,1.19,100,1.65,0.99,100,5.4,1.23,100,5.74,1.33,95,ADJECTIVE,97.31
8608,remuneración,,3.8,1.15,100,1.2,0.41,100,1.5,0.76,100,1.4,0.68,100,1.26,0.45,95,6.37,1.46,95,5.6,1.67,100,NOUN,100
8609,renacentista,,2.2,1.47,100,1.1,0.31,100,1.2,0.52,100,1.2,0.52,100,1.26,0.65,95,5.55,1.15,100,4.42,1.89,95,ADJECTIVE,94.7
8610,renacimiento,,2.2,1.06,100,1.4,1.1,100,1.25,0.64,100,1.65,1.04,100,1.4,0.68,100,5.95,1.47,100,5,1.03,100,NOUN,100
8611,renal,,1.26,0.65,95,2.06,0.8,90,1.61,0.98,90,1.65,0.93,85,1.67,0.84,90,4.32,0.95,95,5.1,1.25,100,ADJECTIVE,98.06
8612,rencor,,1.1,0.31,100,3.25,1.55,100,4.1,0.72,100,3.4,1.19,100,3.75,1.02,100,2.4,1.23,100,7.5,1.36,100,NOUN,100
8613,rendición,,1.1,0.31,100,2.15,1.39,100,2.7,1.45,100,2.25,1.37,100,2.95,1.22,95,3.32,1.06,95,5.55,1.23,100,NOUN,100
8614,rendija,,1.47,0.7,95,1.25,0.64,100,1.32,0.58,95,1.75,1.16,100,1.37,0.76,95,4.65,1.04,100,5.3,1.22,100,NOUN,100
8615,rendimiento,,2.8,1.32,100,1.1,0.31,100,1.75,0.85,100,1.5,0.76,100,1.5,1.1,100,5.9,1.83,100,5.1,2.02,100,NOUN,100
8616,rendir,,1.7,1.03,100,1.75,1.07,100,2,1.08,100,1.95,1.19,100,2.35,1.14,100,5.4,2.78,100,5.85,1.81,100,VERB,99.41
8617,renegar,,1.85,1.09,100,2.7,1.42,100,2.95,1.27,95,1.85,0.88,100,2.35,1.04,100,3.35,1.09,100,6,1.59,100,VERB,100
8618,renglón,,1.44,0.73,80,1.18,0.39,85,1.2,0.52,100,1.06,0.24,90,1.06,0.24,90,5.11,0.58,90,4.3,1.53,100,NOUN,56.63
8619,reñir,,1.35,0.81,100,1.95,1.03,95,3.1,1.12,100,2.5,1.15,100,2.75,1.12,100,3.3,1.49,100,7.2,1.01,100,VERB,99.55
8620,renombrado,,1.55,0.94,100,1.65,1.14,100,1.4,0.75,100,1.3,0.57,100,1.25,0.64,100,5.5,1,100,4.65,1.39,100,ADJECTIVE,99.6
8621,renombre,,2.05,1.05,100,1.32,0.58,95,1.45,0.83,100,1.26,0.56,95,1.4,0.75,100,5.4,0.68,100,5.75,1.29,100,NOUN,100
8622,renovable,,3.1,1.37,100,1,0,100,1.05,0.22,100,1.2,0.7,100,1.05,0.22,100,6.75,1.41,100,4.9,1.02,100,ADJECTIVE,99.02
8623,renovación,,3.05,1.23,100,1.15,0.49,100,1.15,0.49,100,1.3,0.73,100,1.05,0.22,100,6.45,1.1,100,5.6,1.54,100,NOUN,100
8624,renta,,1.85,1.09,100,1.85,1.14,100,1.65,0.88,100,1.8,1.01,100,1.4,0.82,100,4.55,1.67,100,5.8,1.47,100,NOUN,100
8625,rentabilidad,,2.3,1.34,100,1.3,0.8,100,1.45,0.76,100,1.1,0.31,100,1.55,0.83,100,5.8,1.44,100,5.1,1.21,100,NOUN,100
8626,rentable,,3.2,1.11,100,1.05,0.22,100,1.1,0.31,100,1,0,100,1,0,100,6.75,1.16,100,4.5,1.91,100,ADJECTIVE,99.88
8627,renuncia,,1.3,0.92,100,1.95,1.28,100,2.26,1.15,95,1.85,1.14,100,3.1,0.97,100,3.45,1.57,100,5.8,1.88,100,NOUN,100
8628,renunciar,,1.4,0.68,100,1.9,0.91,100,2.65,1.5,100,2.55,1.36,100,3.55,1.19,100,3.65,0.99,100,6.45,1.7,100,VERB,99.65
8629,reo,X,1.17,0.39,60,2.22,1.48,45,2.23,1.42,65,3.08,1.44,65,2.91,1.38,55,3.85,1.82,65,6.33,1.68,75,ADJECTIVE,80.88
8630,reojo,,1.45,0.76,100,1.8,1.24,100,1.5,1,100,1.3,0.47,100,1.4,0.82,100,4.84,1.01,95,5.9,0.91,100,NOUN,100
8631,reorganización,,2.4,1.35,100,1.16,0.5,95,1.65,0.75,100,1.6,0.99,100,1.65,1.09,100,5.8,1.58,100,5.25,1.89,100,NOUN,100
8632,reorganizar,,2.3,1.13,100,1.4,0.82,100,1.55,0.76,100,1.4,0.82,100,1.2,0.41,100,5.1,1.45,100,5.1,1.33,100,VERB,99.71
8633,reorientación,,2,0.94,95,1.25,0.64,100,1.55,1.05,100,1.3,0.57,100,1.45,0.76,100,6.15,1.04,100,5.45,1.05,100,NOUN,100
8634,reparación,,2.7,1.17,100,1.2,0.52,100,1.4,0.82,100,1.35,0.75,100,1.65,1.14,100,5.7,1.49,100,5.05,1.32,100,NOUN,100
8635,reparar,,2.74,1.24,95,1.2,0.41,100,1.65,1.14,100,1.55,0.89,100,1.3,0.47,100,6.25,1.37,100,5.5,1.15,100,VERB,99.26
8636,reparo,,1.7,0.98,100,1.45,0.76,100,1.35,0.59,100,1.4,0.82,100,1.45,0.6,100,5.1,1.33,100,4.95,1.73,100,NOUN,100
8637,repartición,,2.3,1.38,100,1.35,0.67,100,1.65,1.04,100,1.53,1.02,95,1.9,0.97,100,5.8,0.95,100,4.95,1.43,100,NOUN,100
8638,repartidor,,1.84,1.01,95,1.1,0.45,100,1.15,0.37,100,1.05,0.22,100,1.25,0.64,100,5.3,0.73,100,5,1.3,100,ADJECTIVE,52.53
8639,repartir,,2.15,1.23,100,1.05,0.22,100,1.15,0.49,100,1.1,0.31,100,1.3,0.47,100,5.8,1.24,100,4.75,1.12,100,VERB,99.45
8640,reparto,,2.75,1.25,100,1.25,0.64,100,1.25,0.64,100,1.2,0.41,100,1.05,0.22,100,6,1.17,100,5.35,0.75,100,NOUN,100
8641,repasar,,2.05,1,100,1.45,0.89,100,1.32,0.48,95,1.4,0.75,100,1.8,1.01,100,5.6,1.14,100,4.9,2.07,100,VERB,98.68
8642,repaso,,2.35,1.14,100,1.4,0.82,100,1.45,0.89,100,1.4,0.6,100,1.2,0.52,100,5.3,1.34,100,5.2,1.58,100,NOUN,99.9
8643,repatriación,,1.55,1,100,2.17,1.15,90,2.65,1.06,85,2.1,1.02,100,2.84,1.68,95,3.37,1.38,95,6.1,1.59,100,NOUN,100
8644,repeler,,1.25,0.55,100,3,1.12,100,2.79,1.27,95,2.2,1.47,100,1.9,0.79,100,3.7,0.92,100,6.6,1.05,100,VERB,99.59
8645,repente,,1.5,0.92,90,1.14,0.36,70,1.67,1.33,90,1.24,0.75,85,1.35,0.79,85,5.21,0.58,70,5,1.53,65,ADVERB,99.74
8646,repentina,,2.05,1,100,1,0,100,1.6,1.19,100,1.75,1.02,100,1.25,0.64,100,4.25,1.71,100,5.9,1.8,100,ADJECTIVE,99.65
8647,repercusión,,2.16,1.17,95,1.85,1.23,100,1.9,1.17,100,2.3,0.98,100,2.45,1.23,100,4.8,1.36,100,6.65,1.14,100,NOUN,100
8648,repercutir,,1.7,1.13,100,1.45,0.89,100,1.75,0.91,100,2.35,1.31,100,1.8,0.77,100,4,1.38,100,6.2,1.01,100,VERB,99.6
8649,repertorio,,2.25,1.25,100,1.4,1.05,100,1.35,0.93,100,1.3,0.57,100,1.35,0.99,100,5.6,0.88,100,4.65,1.5,100,NOUN,100
8650,repetición,,1.6,0.75,100,1.4,0.75,100,1.95,1.05,100,1.55,0.89,100,1.85,0.99,100,4.9,1.17,100,5.15,1.69,100,NOUN,100
8651,repetidora,,1.4,0.6,100,1.45,1,100,1.8,0.83,100,1.7,0.86,100,2.3,1.42,100,3.35,0.81,100,5.4,1.6,100,ADJECTIVE,57.58
8652,repetir,,2.05,1.19,100,1.5,0.76,100,2.4,1.35,100,1.6,0.88,100,1.6,0.82,100,5.3,1.38,100,5.2,1.79,100,VERB,99.15
8653,replantear,,2.15,1.23,100,1.2,0.52,100,1.65,0.88,100,1.9,1.17,100,2.3,1.13,100,5.2,1.4,100,5.5,1.1,100,VERB,99.39
8654,repleto,,2.15,1.5,100,1.7,1.17,100,1.65,0.81,100,1.4,0.75,100,1.65,1.04,100,5.4,2.39,100,6.2,1.32,100,ADJECTIVE,99.67
8655,replicación,,1.7,0.92,100,1.3,0.57,100,1.35,0.59,100,1.4,0.82,100,1.4,0.75,100,4.6,1.19,100,5.7,1.22,100,NOUN,100
8656,replicar,,1.75,0.91,100,1.6,1.1,100,2.2,1.11,100,1.45,0.6,100,1.55,0.89,100,4.3,1.66,100,5.65,1.63,100,VERB,99.47
8657,repliegue,,1.25,0.55,100,1.55,0.89,100,1.42,0.69,95,1.35,0.67,100,1.2,0.52,100,4.89,0.74,95,4.55,1.19,100,NOUN,100
8658,repoblación,,3.16,1.3,95,1.4,0.75,100,1.25,0.44,100,1.3,0.8,100,1.55,0.89,100,5.9,1.33,100,5.45,1.85,100,NOUN,100
8659,repollo,,1.89,1.1,95,2.39,1.24,90,1.58,1.3,95,1.39,0.98,90,1.33,0.97,90,5.16,0.6,95,4.65,1.14,100,NOUN,100
8660,reponer,,2.45,1.39,100,1.15,0.67,100,1.55,1.23,100,1.42,0.69,95,1.3,0.8,100,5.75,0.97,100,5.6,0.94,100,VERB,99.56
8661,reportaje,,2.05,1.28,100,1.2,0.41,100,1.1,0.31,100,1.05,0.22,100,1.3,0.57,100,5.7,0.92,100,4.85,1.14,100,NOUN,100
8662,reportar,,1.55,0.83,100,1.75,1.02,100,2.11,1.2,95,1.47,0.7,95,2.05,1.22,95,4.45,1.23,100,5.6,1.54,100,VERB,99.15
8663,reporte,,1.32,0.75,95,1.5,1.1,90,1.58,0.9,95,1.82,1.19,85,1.65,0.81,100,5.1,1.17,100,4.95,0.78,95,NOUN,100
8664,reportero,,2.4,1.27,100,1.35,0.59,100,1.35,0.81,100,1.15,0.49,100,1.25,0.44,100,5.55,0.76,100,4.8,1.44,100,NOUN,98.96
8665,reposapiés,,2.74,1.66,95,1.7,1.03,100,1.2,0.52,100,1.05,0.22,100,1,0,100,6.4,1.35,100,3.4,1.98,100,NOUN,NA
8666,reposar,,2.75,1.37,100,1.15,0.49,100,1.05,0.22,100,1.1,0.45,100,1.2,0.41,100,5.9,1.12,100,2.75,1.55,100,VERB,99.85
8667,reposición,,1.9,1.12,100,1.63,0.9,95,1.33,1.03,90,1.45,0.76,100,1.11,0.32,95,5.67,1.19,90,4.95,0.6,100,NOUN,100
8668,reposo,,3.3,1.22,100,1.2,0.62,100,1.2,0.7,100,1.05,0.22,100,1.35,0.59,100,6.5,1.5,100,1.6,0.99,100,NOUN,99.97
8669,repostería,,3.95,1.15,100,1.05,0.22,100,1,0,100,1.05,0.22,100,1,0,100,7.7,1.03,100,4.6,2.14,100,NOUN,100
8670,represa,,1.43,0.76,70,1.36,0.67,55,2,1.35,60,1.76,1.09,85,1.36,0.67,55,4.93,0.7,75,4.64,1.45,70,NOUN,100
8671,represalia,,1,0,100,2.45,1.39,100,3.55,1.15,100,2.9,1.48,100,2.8,1.28,100,2.9,1.29,100,6.45,1.43,100,NOUN,100
8672,representación,,2.4,1.19,100,1.2,0.7,100,1.3,0.73,100,1.5,0.95,100,1.3,0.73,100,6.25,1.33,100,6.1,1.41,100,NOUN,94.59
8673,representante,,2.4,1.39,100,1.65,1.23,100,1.45,0.94,100,1.3,0.73,100,1.2,0.41,100,5.35,1.5,100,5.15,1.5,100,NOUN,97.78
8674,representar,,2,1.08,100,1.45,0.76,100,1.45,0.83,100,1.45,0.83,100,1.25,0.64,100,5.7,1.13,100,6.05,1.7,100,VERB,99.56
